Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to subnational parent value or percentiles,Time period Sortable
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Smaller CCGs with older populations and more rural areas,2012,21.0392855707634,,,,,1889995,8983171,Aggregated from all known lower geography values,,Higher,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Larger CCGs with older populations and more rural areas,2012,18.6481449611001,,,,,2114027,11336393,Aggregated from all known lower geography values,,Higher,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Asian",2012,11.0972957874035,,,,,587183,5291226,Aggregated from all known lower geography values,,Lower,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Black",2012,9.51337326548755,,,,,322956,3394758,Aggregated from all known lower geography values,,Lower,Not compared,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Mixed communities in Inner London,2012,9.24883646533131,,,,,134436,1453545,Aggregated from all known lower geography values,,Lower,Not compared,20120000
336,% aged 65+ years,E92000001,England,E39000018,London NHS region,Sub-region,Persons,65+ yrs,,,2012,10.7436793089955,,,,,964518,8977539,Aggregated from all known lower geography values,,Lower,Not compared,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,9.39517658125299,9.26904011547766,9.5228493980551,,,19077,203051,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,13.5519068075798,13.4433676437544,13.6611839859616,,,51420,379430,,,Lower,Higher,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,16.3922798045431,16.2410164412657,16.5446737044664,,,37438,228388,,,Same,Higher,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,10.2561311429109,10.1545883589364,10.3585722552967,,,34861,339904,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,17.0469598823572,16.9188743860085,17.1758145914788,,,56107,329132,,,Higher,Higher,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,8.77739407365302,8.66857880754435,8.88744236078811,,,22545,256853,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,10.1781804494537,10.0425415470297,10.3154412739013,,,19199,188629,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,6.80790980004014,6.71664380984547,6.90032418155905,,,19672,288958,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,12.5695246368828,12.4641642577167,12.6756466679373,,,47458,377564,,,Lower,Higher,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,10.2273723990507,10.1337403071979,10.3217702516741,,,40811,399037,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,12.8846072370201,12.7665287437736,13.0036150480387,,,39535,306839,,,Lower,Higher,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,9.93266356991106,9.82197517058695,10.044460426935,,,27584,277710,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,8.93696378217307,8.81272923340998,9.06277562562975,,,17875,200012,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,9.34718991256094,9.24054685053813,9.45493550440894,,,26479,283283,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,14.2897322984052,14.1497700905497,14.4308462260301,,,34040,238213,,,Lower,Higher,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,17.8124975781389,17.665356071199,17.9605973292843,,,45968,258066,,,Higher,Higher,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,13.0531964025708,12.9297187098196,13.1776748300552,,,37025,283647,,,Lower,Higher,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,10.3871763952884,10.275266642163,10.5001623422359,,,29374,282791,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,8.79468109082713,8.67754101240195,8.91324813156897,,,19511,221850,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,12.4325973622882,12.2850285620384,12.5816845114577,,,23633,190089,,,Lower,Higher,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,7.24084850565029,7.15936682680938,7.32318438920685,,,27847,384582,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,9.33975838021414,9.23759532966385,9.44293374961072,,,28821,308584,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,11.5297171374817,11.3951546014481,11.6656594801212,,,24697,214203,,,Lower,Higher,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,6.1629062356106,6.08601478170872,6.24070459103362,,,22887,371367,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,11.6813712959189,11.5648720458803,11.7988875315721,,,33815,289478,,,Lower,Higher,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,13.1456905498428,12.9981104148712,13.2946902548021,,,26220,199457,,,Lower,Higher,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,7.16983085740737,7.08208995822293,7.25857387258728,,,23543,328362,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,14.5154670353409,14.3557588104507,14.6766475399371,,,26878,185168,,,Lower,Higher,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,5.98817537486199,5.90101311060245,6.07654195082693,,,16813,280770,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,9.48868110069917,9.3836183602976,9.59479561196633,,,28079,295921,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,8.54286188121734,8.45145861977307,8.63516043508875,,,30392,355759,,,Lower,Lower,20120000
336,% aged 65+ years,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2012,10.8113972279359,10.6852663256451,10.9388346532937,,,24914,230442,,,Lower,Same,20120000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,,,2013,16.7128780018432,16.7031124198016,16.7226481471562,,,9366500,56043609,,,Not compared,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Most deprived decile,2013,11.9032803480874,,,,,711610,5978268,Aggregated from all known lower geography values,,Lower,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Second most deprived decile,2013,13.6792683490937,,,,,828028,6053160,Aggregated from all known lower geography values,,Lower,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Third more deprived decile,2013,16.5931303933809,,,,,812023,4893730,Aggregated from all known lower geography values,,Lower,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fourth more deprived decile,2013,15.0291900708031,,,,,788786,5248360,Aggregated from all known lower geography values,,Lower,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fifth more deprived decile,2013,17.762500650398,,,,,955857,5381320,Aggregated from all known lower geography values,,Higher,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fifth less deprived decile,2013,18.4500500505767,,,,,981841,5321617,Aggregated from all known lower geography values,,Higher,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Fourth less deprived decile,2013,19.0937541353526,,,,,1111014,5818730,Aggregated from all known lower geography values,,Higher,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Third less deprived decile,2013,18.7130252142403,,,,,1135061,6065620,Aggregated from all known lower geography values,,Higher,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Second least deprived decile,2013,18.4267952263444,,,,,1135997,6164919,Aggregated from all known lower geography values,,Higher,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG deprivation deciles in England (IMD2010),Least deprived decile,2013,17.7089716972873,,,,,906212,5117248,Aggregated from all known lower geography values,,Higher,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Traditional communities with deprived areas and poorer health,2013,17.2230964492582,,,,,2102200,12205703,Aggregated from all known lower geography values,,Higher,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Areas with lower deprivation and better health,2013,16.307954662855,,,,,1247022,7646710,Aggregated from all known lower geography values,,Lower,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Areas with younger adults and university cities,2013,14.6927677773132,,,,,817386,5563186,Aggregated from all known lower geography values,,Lower,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Smaller CCGs with older populations and more rural areas,2013,21.6449814177922,,,,,1951952,9018035,Aggregated from all known lower geography values,,Higher,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Larger CCGs with older populations and more rural areas,2013,19.1302513196476,,,,,2183388,11413274,Aggregated from all known lower geography values,,Higher,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Asian",2013,11.1853892459189,,,,,597148,5338643,Aggregated from all known lower geography values,,Lower,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Black",2013,9.7312702377703,,,,,328719,3377966,Aggregated from all known lower geography values,,Lower,Not compared,20130000
336,% aged 65+ years,,,E92000001,England,Country,Persons,65+ yrs,CCG cluster shapes,Mixed communities in Inner London,2013,9.36926097786009,,,,,138614,1479455,Aggregated from all known lower geography values,,Lower,Not compared,20130000
336,% aged 65+ years,E92000001,England,E39000018,London NHS region,Sub-region,Persons,65+ yrs,,,2013,10.9429168867344,,,,,987253,9021845,Aggregated from all known lower geography values,,Lower,Not compared,20130000
336,% aged 65+ years,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2013,9.34313897498879,9.21797200347012,9.46982824540878,,,19171,205188,,,Lower,Lower,20130000
336,% aged 65+ years,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2013,13.5911354080361,13.4835869961933,13.6994058193537,,,52656,387429,,,Lower,Higher,20130000
336,% aged 65+ years,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2013,16.8764640883978,16.7226945685932,17.0313583864459,,,38183,226250,,,Same,Higher,20130000
336,% aged 65+ years,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2013,10.1070937005227,10.0073893334652,10.2076787545961,,,35174,348013,,,Lower,Lower,20130000
336,% aged 65+ years,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2013,17.3057312770162,17.177514045734,17.4347040889356,,,57531,332439,,,Higher,Higher,20130000
336,% aged 65+ years,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2013,9.01751773327586,8.90699758477413,9.12927180542036,,,23010,255170,,,Lower,Lower,20130000
336,% aged 65+ years,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2013,10.2723119985849,10.1373793609386,10.4088326119179,,,19744,192206,,,Lower,Lower,20130000
336,% aged 65+ years,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2013,7.0997415099385,7.00528258862921,7.19537556143251,,,19913,280475,,,Lower,Lower,20130000
336,% aged 65+ years,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2013,12.5970405540298,12.4928288274536,12.7019954030809,,,48712,386694,,,Lower,Higher,20130000
336,% aged 65+ years,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2013,10.2447699153039,10.1523158387074,10.3379690674642,,,41997,409936,,,Lower,Lower,20130000
336,% aged 65+ years,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,65+ yrs,,,2013,13.0559102502662,12.9379383821126,13.1747950379297,,,40592,310909,,,Lower,Higher,20130000
